"","from","to","value"
"10453",3149,3061,1
"10454",2686,3062,1
"10455",2711,3062,1
"10456",2715,3062,1
"10457",2749,3062,1
"10458",2757,3062,1
"10459",2795,3062,1
"10460",2804,3062,1
"10461",2828,3062,1
"10462",2859,3062,1
"10463",2882,3062,1
"10464",2907,3062,1
"10465",2910,3062,1
"10466",2917,3062,1
"10467",2944,3062,1
"10468",2952,3062,1
"10469",2972,3062,1
"10470",2977,3062,1
"10471",3021,3062,1
"10472",3066,3062,1
"10473",3072,3062,1
"10474",3082,3062,1
"10475",3092,3062,1
"10476",3101,3062,1
"10477",2684,3063,1
"10478",2720,3063,1
"10479",2721,3063,1
"10480",2833,3063,1
"10481",2847,3063,1
"10482",2896,3063,1
"10483",2898,3063,1
"10484",2922,3063,1
"10485",2929,3063,1
"10486",2965,3063,1
"10487",3037,3063,1
"10488",3095,3063,1
"10489",2686,3066,1
"10490",2706,3066,1
"10491",2734,3066,1
"10492",2749,3066,1
"10493",2761,3066,1
"10494",2767,3066,1
"10495",2793,3066,1
"10496",2795,3066,1
"10497",2828,3066,1
"10498",2829,3066,1
"10499",2830,3066,1
"10500",2859,3066,1
"10501",2882,3066,1
"10502",2895,3066,1
"10503",2907,3066,1
"10504",2917,3066,1
"10505",2925,3066,1
"10506",2944,3066,1
"10507",2946,3066,1
"10508",2948,3066,1
"10509",2952,3066,1
"10510",2959,3066,1
"10511",2972,3066,1
"10512",2987,3066,1
"10513",2996,3066,1
"10514",3013,3066,1
"10515",3062,3066,1
"10516",3070,3066,1
"10517",3072,3066,1
"10518",3082,3066,1
"10519",3083,3066,1
"10520",3092,3066,1
"10521",3101,3066,1
"10522",3103,3066,1
"10523",2687,3067,1
"10524",2691,3067,1
"10525",2696,3067,1
"10526",2704,3067,1
"10527",2719,3067,1
"10528",2720,3067,1
"10529",2733,3067,1
"10530",2734,3067,1
"10531",2738,3067,1
"10532",2752,3067,1
"10533",2761,3067,1
"10534",2774,3067,1
"10535",2789,3067,1
"10536",2800,3067,1
"10537",2804,3067,1
"10538",2810,3067,1
"10539",2813,3067,1
"10540",2846,3067,1
"10541",2858,3067,1
"10542",2860,3067,1
"10543",2873,3067,1
"10544",2876,3067,1
"10545",2879,3067,1
"10546",2883,3067,1
"10547",2888,3067,1
"10548",2889,3067,1
"10549",2908,3067,1
"10550",2910,3067,1
"10551",2912,3067,1
"10552",2919,3067,1
"10553",2925,3067,1
"10554",2947,3067,1
"10555",2952,3067,1
"10556",2963,3067,1
"10557",2968,3067,1
"10558",2973,3067,1
"10559",2975,3067,1
"10560",2976,3067,1
"10561",2977,3067,1
"10562",2984,3067,1
"10563",2988,3067,1
"10564",2992,3067,1
"10565",2995,3067,1
"10566",2996,3067,1
"10567",3006,3067,1
"10568",3009,3067,1
"10569",3010,3067,1
"10570",3011,3067,1
"10571",3014,3067,1
"10572",3020,3067,1
"10573",3026,3067,1
"10574",3034,3067,1
"10575",3049,3067,1
"10576",3051,3067,1
"10577",3056,3067,1
"10578",3057,3067,1
"10579",3068,3067,1
"10580",3071,3067,1
"10581",3073,3067,1
"10582",3088,3067,1
"10583",3091,3067,1
"10584",3102,3067,1
"10585",3103,3067,1
"10586",3104,3067,1
"10587",3108,3067,1
"10588",3115,3067,1
"10589",3131,3067,1
"10590",3133,3067,1
"10591",3149,3067,1
"10592",2696,3068,1
"10593",2704,3068,1
"10594",2712,3068,1
"10595",2719,3068,1
"10596",2734,3068,1
"10597",2744,3068,1
"10598",2757,3068,1
"10599",2774,3068,1
"10600",2804,3068,1
"10601",2810,3068,1
"10602",2821,3068,1
"10603",2838,3068,1
"10604",2839,3068,1
"10605",2846,3068,1
"10606",2859,3068,1
"10607",2881,3068,1
"10608",2883,3068,1
"10609",2889,3068,1
"10610",2904,3068,1
"10611",2908,3068,1
"10612",2910,3068,1
"10613",2920,3068,1
"10614",2925,3068,1
"10615",2947,3068,1
"10616",2952,3068,1
"10617",2959,3068,1
"10618",2970,3068,1
"10619",2992,3068,1
"10620",2995,3068,1
"10621",2996,3068,1
"10622",3010,3068,1
"10623",3021,3068,1
"10624",3026,3068,1
"10625",3034,3068,1
"10626",3036,3068,1
"10627",3056,3068,1
"10628",3057,3068,1
"10629",3067,3068,1
"10630",3071,3068,1
"10631",3114,3068,1
"10632",3140,3068,1
"10633",2686,3070,1
"10634",2723,3070,1
"10635",2731,3070,1
"10636",2749,3070,1
"10637",2757,3070,1
"10638",2761,3070,1
"10639",2767,3070,1
"10640",2793,3070,1
"10641",2795,3070,1
"10642",2820,3070,1
"10643",2828,3070,1
"10644",2859,3070,1
"10645",2882,3070,1
"10646",2890,3070,1
"10647",2895,3070,1
"10648",2917,3070,1
"10649",2929,3070,1
"10650",2944,3070,1
"10651",2946,3070,1
"10652",2948,3070,1
"10653",2952,3070,1
"10654",2959,3070,1
"10655",2971,3070,1
"10656",2972,3070,1
"10657",2987,3070,1
"10658",2999,3070,1
"10659",3013,3070,1
"10660",3021,3070,1
"10661",3028,3070,1
"10662",3032,3070,1
"10663",3034,3070,1
"10664",3060,3070,1
"10665",3066,3070,1
"10666",3082,3070,1
"10667",3083,3070,1
"10668",3101,3070,1
"10669",3114,3070,1
"10670",3151,3070,1
"10671",2686,3071,1
"10672",2687,3071,1
"10673",2691,3071,1
"10674",2696,3071,1
"10675",2724,3071,1
"10676",2738,3071,1
"10677",2752,3071,1
"10678",2757,3071,1
"10679",2760,3071,1
"10680",2765,3071,1
"10681",2774,3071,1
"10682",2779,3071,1
"10683",2800,3071,1
"10684",2804,3071,1
"10685",2810,3071,1
"10686",2813,3071,1
"10687",2845,3071,1
"10688",2846,3071,1
"10689",2860,3071,1
"10690",2873,3071,1
"10691",2876,3071,1
"10692",2879,3071,1
"10693",2888,3071,1
"10694",2889,3071,1
"10695",2908,3071,1
"10696",2910,3071,1
"10697",2912,3071,1
"10698",2913,3071,1
"10699",2919,3071,1
"10700",2938,3071,1
"10701",2947,3071,1
"10702",2963,3071,1
"10703",2968,3071,1
"10704",2973,3071,1
"10705",2976,3071,1
"10706",2977,3071,1
"10707",2984,3071,1
"10708",2988,3071,1
"10709",2992,3071,1
"10710",2995,3071,1
"10711",2996,3071,1
"10712",3000,3071,1
"10713",3006,3071,1
"10714",3008,3071,1
"10715",3010,3071,1
"10716",3011,3071,1
"10717",3014,3071,1
"10718",3020,3071,1
"10719",3026,3071,1
"10720",3034,3071,1
"10721",3049,3071,1
"10722",3050,3071,1
"10723",3051,3071,1
"10724",3057,3071,1
"10725",3067,3071,1
"10726",3088,3071,1
"10727",3091,3071,1
"10728",3102,3071,1
"10729",3103,3071,1
"10730",3108,3071,1
"10731",3115,3071,1
"10732",3131,3071,1
"10733",3133,3071,1
"10734",3149,3071,1
"10735",2686,3072,1
"10736",2693,3072,1
"10737",2696,3072,1
"10738",2711,3072,1
"10739",2715,3072,1
"10740",2731,3072,1
"10741",2749,3072,1
"10742",2767,3072,1
"10743",2774,3072,1
"10744",2795,3072,1
"10745",2800,3072,1
"10746",2804,3072,1
"10747",2828,3072,1
"10748",2859,3072,1
"10749",2879,3072,1
"10750",2907,3072,1
"10751",2917,3072,1
"10752",2925,3072,1
"10753",2952,3072,1
"10754",2959,3072,1
"10755",2963,3072,1
"10756",2972,3072,1
"10757",2977,3072,1
"10758",2992,3072,1
"10759",2995,3072,1
"10760",3006,3072,1
"10761",3021,3072,1
"10762",3034,3072,1
"10763",3056,3072,1
"10764",3062,3072,1
"10765",3066,3072,1
"10766",3082,3072,1
"10767",3092,3072,1
"10768",3101,3072,1
"10769",3102,3072,1
"10770",2684,3073,1
"10771",2685,3073,1
"10772",2711,3073,1
"10773",2718,3073,1
"10774",2720,3073,1
"10775",2727,3073,1
"10776",2740,3073,1
"10777",2767,3073,1
"10778",2770,3073,1
"10779",2789,3073,1
"10780",2790,3073,1
"10781",2815,3073,1
"10782",2854,3073,1
"10783",2855,3073,1
"10784",2868,3073,1
"10785",2879,3073,1
"10786",2880,3073,1
"10787",2883,3073,1
"10788",2884,3073,1
"10789",2897,3073,1
"10790",2915,3073,1
"10791",2929,3073,1
"10792",2952,3073,1
"10793",2953,3073,1
"10794",2971,3073,1
"10795",2977,3073,1
"10796",2978,3073,1
"10797",2996,3073,1
"10798",2998,3073,1
"10799",3039,3073,1
"10800",3055,3073,1
"10801",3067,3073,1
"10802",3088,3073,1
"10803",3114,3073,1
"10804",3115,3073,1
"10805",3116,3073,1
"10806",3130,3073,1
"10807",3136,3073,1
"10808",2678,3080,1
"10809",2704,3080,1
"10810",2710,3080,1
"10811",2716,3080,1
"10812",2724,3080,1
"10813",2731,3080,1
"10814",2738,3080,1
"10815",2741,3080,1
"10816",2757,3080,1
"10817",2761,3080,1
"10818",2774,3080,1
"10819",2784,3080,1
"10820",2804,3080,1
"10821",2814,3080,1
"10822",2827,3080,1
"10823",2834,3080,1
"10824",2858,3080,1
"10825",2883,3080,1
"10826",2912,3080,1
"10827",2922,3080,1
"10828",2929,3080,1
"10829",2971,3080,1
"10830",2973,3080,1
"10831",2995,3080,1
"10832",3004,3080,1
"10833",3009,3080,1
"10834",3010,3080,1
"10835",3019,3080,1
"10836",3022,3080,1
"10837",3042,3080,1
"10838",3049,3080,1
"10839",3053,3080,1
"10840",3056,3080,1
"10841",3058,3080,1
"10842",3067,3080,1
"10843",3103,3080,1
"10844",3117,3080,1
"10845",3147,3080,1
"10846",2683,3081,1
"10847",2684,3081,1
"10848",2686,3081,1
"10849",2703,3081,1
"10850",2704,3081,1
"10851",2711,3081,1
"10852",2723,3081,1
"10853",2731,3081,1
"10854",2733,3081,1
"10855",2757,3081,1
"10856",2760,3081,1
"10857",2767,3081,1
"10858",2774,3081,1
"10859",2802,3081,1
"10860",2828,3081,1
"10861",2868,3081,1
"10862",2879,3081,1
"10863",2889,3081,1
"10864",2895,3081,1
"10865",2898,3081,1
"10866",2901,3081,1
"10867",2911,3081,1
"10868",2912,3081,1
"10869",2929,3081,1
"10870",2959,3081,1
"10871",2971,3081,1
"10872",2977,3081,1
"10873",2996,3081,1
"10874",3010,3081,1
"10875",3049,3081,1
"10876",3061,3081,1
"10877",3070,3081,1
"10878",3114,3081,1
"10879",2678,3082,1
"10880",2686,3082,1
"10881",2703,3082,1
"10882",2749,3082,1
"10883",2757,3082,1
"10884",2761,3082,1
"10885",2793,3082,1
"10886",2795,3082,1
"10887",2828,3082,1
"10888",2830,3082,1
"10889",2859,3082,1
"10890",2882,3082,1
"10891",2895,3082,1
"10892",2904,3082,1
"10893",2907,3082,1
"10894",2917,3082,1
"10895",2944,3082,1
"10896",2948,3082,1
"10897",2972,3082,1
"10898",2987,3082,1
"10899",3013,3082,1
"10900",3060,3082,1
"10901",3062,3082,1
"10902",3066,3082,1
"10903",3070,3082,1
"10904",3083,3082,1
"10905",3092,3082,1
"10906",2686,3083,1
"10907",2719,3083,1
"10908",2749,3083,1
"10909",2761,3083,1
"10910",2767,3083,1
"10911",2774,3083,1
"10912",2793,3083,1
"10913",2828,3083,1
"10914",2882,3083,1
"10915",2907,3083,1
"10916",2917,3083,1
"10917",2944,3083,1
"10918",2948,3083,1
"10919",2959,3083,1
"10920",2971,3083,1
"10921",2972,3083,1
"10922",2996,3083,1
"10923",3013,3083,1
"10924",3056,3083,1
"10925",3060,3083,1
"10926",3066,3083,1
"10927",3070,3083,1
"10928",3072,3083,1
"10929",3082,3083,1
"10930",3091,3083,1
"10931",3092,3083,1
"10932",3101,3083,1
"10933",2679,3088,1
"10934",2684,3088,1
"10935",2685,3088,1
"10936",2690,3088,1
"10937",2696,3088,1
"10938",2701,3088,1
"10939",2704,3088,1
"10940",2718,3088,1
"10941",2733,3088,1
"10942",2738,3088,1
"10943",2782,3088,1
"10944",2789,3088,1
"10945",2798,3088,1
"10946",2800,3088,1
"10947",2813,3088,1
"10948",2815,3088,1
"10949",2816,3088,1
"10950",2829,3088,1
"10951",2858,3088,1
"10952",2868,3088,1
"10953",2876,3088,1
"10954",2878,3088,1
"10955",2879,3088,1
"10956",2888,3088,1
"10957",2890,3088,1
"10958",2912,3088,1
"10959",2913,3088,1
"10960",2919,3088,1
"10961",2929,3088,1
"10962",2945,3088,1
"10963",2968,3088,1
"10964",2971,3088,1
"10965",2973,3088,1
"10966",2975,3088,1
"10967",2977,3088,1
"10968",2984,3088,1
"10969",2988,3088,1
"10970",2995,3088,1
"10971",2996,3088,1
"10972",2998,3088,1
"10973",3000,3088,1
"10974",3014,3088,1
"10975",3016,3088,1
"10976",3020,3088,1
"10977",3026,3088,1
"10978",3028,3088,1
"10979",3036,3088,1
"10980",3050,3088,1
"10981",3051,3088,1
"10982",3055,3088,1
"10983",3071,3088,1
"10984",3091,3088,1
"10985",3103,3088,1
"10986",3104,3088,1
"10987",3108,3088,1
"10988",3110,3088,1
"10989",3115,3088,1
"10990",3131,3088,1
"10991",3133,3088,1
"10992",3149,3088,1
"10993",2704,3091,1
"10994",2705,3091,1
"10995",2724,3091,1
"10996",2733,3091,1
"10997",2738,3091,1
"10998",2752,3091,1
"10999",2782,3091,1
"11000",2789,3091,1
"11001",2798,3091,1
"11002",2800,3091,1
"11003",2810,3091,1
"11004",2813,3091,1
"11005",2816,3091,1
"11006",2829,3091,1
"11007",2838,3091,1
"11008",2845,3091,1
"11009",2876,3091,1
"11010",2879,3091,1
"11011",2888,3091,1
"11012",2890,3091,1
"11013",2913,3091,1
"11014",2919,3091,1
"11015",2938,3091,1
"11016",2945,3091,1
"11017",2968,3091,1
"11018",2971,3091,1
"11019",2973,3091,1
"11020",2975,3091,1
"11021",2977,3091,1
"11022",2984,3091,1
"11023",2987,3091,1
"11024",2988,3091,1
"11025",2995,3091,1
"11026",2996,3091,1
"11027",3009,3091,1
"11028",3011,3091,1
"11029",3014,3091,1
"11030",3016,3091,1
"11031",3020,3091,1
"11032",3026,3091,1
"11033",3032,3091,1
"11034",3036,3091,1
"11035",3049,3091,1
"11036",3050,3091,1
"11037",3051,3091,1
"11038",3067,3091,1
"11039",3071,3091,1
"11040",3083,3091,1
"11041",3088,3091,1
"11042",3104,3091,1
"11043",3110,3091,1
"11044",3115,3091,1
"11045",3131,3091,1
"11046",3133,3091,1
"11047",3144,3091,1
"11048",3149,3091,1
"11049",2686,3092,1
"11050",2711,3092,1
"11051",2749,3092,1
"11052",2795,3092,1
"11053",2828,3092,1
"11054",2859,3092,1
"11055",2871,3092,1
"11056",2882,3092,1
"11057",2895,3092,1
"11058",2907,3092,1
"11059",2917,3092,1
"11060",2925,3092,1
"11061",2952,3092,1
"11062",2972,3092,1
"11063",2977,3092,1
"11064",3013,3092,1
"11065",3021,3092,1
"11066",3028,3092,1
"11067",3033,3092,1
"11068",3034,3092,1
"11069",3050,3092,1
"11070",3060,3092,1
"11071",3062,3092,1
"11072",3066,3092,1
"11073",3072,3092,1
"11074",3082,3092,1
"11075",3083,3092,1
"11076",3101,3092,1
"11077",3113,3092,1
"11078",2686,3093,1
"11079",2696,3093,1
"11080",2711,3093,1
"11081",2731,3093,1
"11082",2757,3093,1
"11083",2767,3093,1
"11084",2774,3093,1
"11085",2795,3093,1
"11086",2800,3093,1
"11087",2804,3093,1
"11088",2814,3093,1
"11089",2846,3093,1
"11090",2847,3093,1
"11091",2859,3093,1
"11092",2860,3093,1
"11093",2873,3093,1
"11094",2879,3093,1
"11095",2889,3093,1
"11096",2907,3093,1
"11097",2908,3093,1
"11098",2918,3093,1
"11099",2925,3093,1
"11100",2926,3093,1
"11101",2937,3093,1
"11102",2947,3093,1
"11103",2952,3093,1
"11104",2968,3093,1
"11105",2972,3093,1
"11106",2976,3093,1
"11107",2977,3093,1
"11108",2992,3093,1
"11109",2995,3093,1
"11110",2999,3093,1
"11111",3010,3093,1
"11112",3020,3093,1
"11113",3021,3093,1
"11114",3028,3093,1
"11115",3033,3093,1
"11116",3034,3093,1
"11117",3056,3093,1
"11118",3061,3093,1
"11119",3067,3093,1
"11120",3068,3093,1
"11121",3071,3093,1
"11122",3072,3093,1
"11123",3092,3093,1
"11124",3095,3093,1
"11125",3104,3093,1
"11126",3108,3093,1
"11127",2686,3094,1
"11128",2703,3094,1
"11129",2712,3094,1
"11130",2731,3094,1
"11131",2749,3094,1
"11132",2761,3094,1
"11133",2766,3094,1
"11134",2767,3094,1
"11135",2774,3094,1
"11136",2793,3094,1
"11137",2795,3094,1
"11138",2800,3094,1
"11139",2828,3094,1
"11140",2830,3094,1
"11141",2846,3094,1
"11142",2859,3094,1
"11143",2876,3094,1
"11144",2882,3094,1
"11145",2889,3094,1
"11146",2895,3094,1
"11147",2907,3094,1
"11148",2917,3094,1
"11149",2918,3094,1
"11150",2944,3094,1
"11151",2946,3094,1
"11152",2948,3094,1
"11153",2952,3094,1
"11154",2972,3094,1
"11155",2988,3094,1
"11156",2995,3094,1
"11157",3010,3094,1
"11158",3013,3094,1
"11159",3021,3094,1
"11160",3034,3094,1
"11161",3056,3094,1
"11162",3060,3094,1
"11163",3062,3094,1
"11164",3066,3094,1
"11165",3067,3094,1
"11166",3070,3094,1
"11167",3071,3094,1
"11168",3072,3094,1
"11169",3082,3094,1
"11170",3083,3094,1
"11171",3092,3094,1
"11172",3101,3094,1
"11173",3103,3094,1
"11174",2679,3095,1
"11175",2684,3095,1
"11176",2686,3095,1
"11177",2701,3095,1
"11178",2711,3095,1
"11179",2720,3095,1
"11180",2721,3095,1
"11181",2770,3095,1
"11182",2823,3095,1
"11183",2833,3095,1
"11184",2838,3095,1
"11185",2847,3095,1
"11186",2896,3095,1
"11187",2898,3095,1
"11188",2946,3095,1
"11189",2965,3095,1
"11190",2971,3095,1
"11191",2996,3095,1
"11192",3028,3095,1
"11193",3032,3095,1
"11194",3033,3095,1
"11195",3037,3095,1
"11196",3055,3095,1
"11197",3104,3095,1
"11198",3131,3095,1
"11199",2676,3101,1
"11200",2678,3101,1
"11201",2685,3101,1
"11202",2686,3101,1
"11203",2703,3101,1
"11204",2704,3101,1
"11205",2706,3101,1
"11206",2711,3101,1
"11207",2719,3101,1
"11208",2723,3101,1
"11209",2724,3101,1
"11210",2731,3101,1
"11211",2749,3101,1
"11212",2753,3101,1
"11213",2757,3101,1
"11214",2760,3101,1
"11215",2761,3101,1
"11216",2766,3101,1
"11217",2767,3101,1
"11218",2774,3101,1
"11219",2782,3101,1
"11220",2785,3101,1
"11221",2789,3101,1
"11222",2793,3101,1
"11223",2795,3101,1
"11224",2804,3101,1
"11225",2810,3101,1
"11226",2820,3101,1
"11227",2827,3101,1
"11228",2828,3101,1
"11229",2830,3101,1
"11230",2858,3101,1
"11231",2859,3101,1
"11232",2865,3101,1
"11233",2872,3101,1
"11234",2879,3101,1
"11235",2882,3101,1
"11236",2883,3101,1
"11237",2888,3101,1
"11238",2890,3101,1
"11239",2895,3101,1
"11240",2898,3101,1
"11241",2907,3101,1
"11242",2917,3101,1
"11243",2919,3101,1
"11244",2925,3101,1
"11245",2929,3101,1
"11246",2944,3101,1
"11247",2946,3101,1
"11248",2948,3101,1
"11249",2952,3101,1
"11250",2959,3101,1
"11251",2970,3101,1
"11252",2971,3101,1
"11253",2972,3101,1
"11254",2973,3101,1
"11255",2988,3101,1
"11256",2996,3101,1
"11257",2999,3101,1
"11258",3013,3101,1
"11259",3014,3101,1
"11260",3020,3101,1
"11261",3021,3101,1
"11262",3026,3101,1
"11263",3028,3101,1
"11264",3032,3101,1
"11265",3034,3101,1
"11266",3049,3101,1
"11267",3053,3101,1
"11268",3056,3101,1
"11269",3060,3101,1
"11270",3061,3101,1
"11271",3062,3101,1
"11272",3066,3101,1
"11273",3068,3101,1
"11274",3070,3101,1
"11275",3082,3101,1
"11276",3083,3101,1
"11277",3092,3101,1
"11278",3104,3101,1
"11279",3114,3101,1
"11280",3151,3101,1
"11281",2696,3102,1
"11282",2715,3102,1
"11283",2760,3102,1
"11284",2800,3102,1
"11285",2804,3102,1
"11286",2813,3102,1
"11287",2845,3102,1
"11288",2860,3102,1
"11289",2871,3102,1
"11290",2876,3102,1
"11291",2889,3102,1
"11292",2910,3102,1
"11293",2947,3102,1
"11294",2963,3102,1
"11295",2968,3102,1
"11296",2977,3102,1
"11297",2984,3102,1
"11298",2986,3102,1
"11299",2988,3102,1
"11300",2992,3102,1
"11301",2995,3102,1
"11302",2996,3102,1
"11303",3006,3102,1
"11304",3011,3102,1
"11305",3032,3102,1
"11306",3057,3102,1
"11307",3067,3102,1
"11308",3071,3102,1
"11309",3072,3102,1
"11310",3103,3102,1
"11311",3108,3102,1
"11312",3130,3102,1
"11313",3131,3102,1
"11314",2696,3103,1
"11315",2710,3103,1
"11316",2734,3103,1
"11317",2738,3103,1
"11318",2774,3103,1
"11319",2789,3103,1
"11320",2798,3103,1
"11321",2800,3103,1
"11322",2804,3103,1
"11323",2813,3103,1
"11324",2827,3103,1
"11325",2860,3103,1
"11326",2876,3103,1
"11327",2889,3103,1
"11328",2910,3103,1
"11329",2912,3103,1
"11330",2926,3103,1
"11331",2947,3103,1
"11332",2965,3103,1
"11333",2968,3103,1
"11334",2975,3103,1
"11335",2976,3103,1
"11336",2984,3103,1
"11337",2995,3103,1
"11338",3006,3103,1
"11339",3009,3103,1
"11340",3010,3103,1
"11341",3011,3103,1
"11342",3049,3103,1
"11343",3050,3103,1
"11344",3051,3103,1
"11345",3056,3103,1
"11346",3057,3103,1
"11347",3058,3103,1
"11348",3067,3103,1
"11349",3071,3103,1
"11350",3080,3103,1
"11351",3088,3103,1
"11352",3091,3103,1
"11353",3104,3103,1
"11354",3108,3103,1
"11355",3110,3103,1
"11356",3115,3103,1
"11357",3144,3103,1
"11358",3147,3103,1
"11359",3149,3103,1
"11360",2684,3104,1
"11361",2685,3104,1
"11362",2686,3104,1
"11363",2687,3104,1
"11364",2690,3104,1
"11365",2691,3104,1
"11366",2703,3104,1
"11367",2704,3104,1
"11368",2705,3104,1
"11369",2719,3104,1
"11370",2723,3104,1
"11371",2724,3104,1
"11372",2733,3104,1
"11373",2738,3104,1
"11374",2744,3104,1
"11375",2757,3104,1
"11376",2760,3104,1
"11377",2765,3104,1
"11378",2767,3104,1
"11379",2768,3104,1
"11380",2789,3104,1
"11381",2798,3104,1
"11382",2800,3104,1
"11383",2804,3104,1
"11384",2807,3104,1
"11385",2810,3104,1
"11386",2816,3104,1
"11387",2823,3104,1
"11388",2827,3104,1
"11389",2829,3104,1
"11390",2846,3104,1
"11391",2847,3104,1
"11392",2858,3104,1
"11393",2865,3104,1
"11394",2872,3104,1
"11395",2873,3104,1
"11396",2879,3104,1
"11397",2883,3104,1
"11398",2888,3104,1
"11399",2889,3104,1
"11400",2890,3104,1
"11401",2898,3104,1
"11402",2911,3104,1
"11403",2912,3104,1
"11404",2913,3104,1
"11405",2919,3104,1
"11406",2926,3104,1
"11407",2929,3104,1
"11408",2938,3104,1
"11409",2945,3104,1
"11410",2946,3104,1
"11411",2950,3104,1
"11412",2971,3104,1
"11413",2973,3104,1
"11414",2975,3104,1
"11415",2976,3104,1
"11416",2977,3104,1
"11417",2984,3104,1
"11418",2988,3104,1
"11419",2992,3104,1
"11420",2995,3104,1
"11421",2996,3104,1
"11422",2999,3104,1
"11423",3000,3104,1
"11424",3008,3104,1
"11425",3010,3104,1
"11426",3011,3104,1
"11427",3014,3104,1
"11428",3015,3104,1
"11429",3016,3104,1
"11430",3020,3104,1
"11431",3026,3104,1
"11432",3028,3104,1
"11433",3032,3104,1
"11434",3036,3104,1
"11435",3049,3104,1
"11436",3050,3104,1
"11437",3053,3104,1
"11438",3056,3104,1
"11439",3057,3104,1
"11440",3070,3104,1
"11441",3088,3104,1
"11442",3091,3104,1
"11443",3095,3104,1
"11444",3101,3104,1
"11445",3103,3104,1
"11446",3108,3104,1
"11447",3110,3104,1
"11448",3114,3104,1
"11449",3115,3104,1
"11450",3131,3104,1
"11451",3133,3104,1
"11452",3149,3104,1
"11453",2679,3108,1
"11454",2686,3108,1
"11455",2690,3108,1
"11456",2693,3108,1
"11457",2696,3108,1
"11458",2701,3108,1
"11459",2704,3108,1
"11460",2711,3108,1
"11461",2719,3108,1
"11462",2724,3108,1
"11463",2733,3108,1
"11464",2738,3108,1
"11465",2752,3108,1
"11466",2757,3108,1
"11467",2760,3108,1
"11468",2768,3108,1
"11469",2770,3108,1
"11470",2782,3108,1
"11471",2789,3108,1
"11472",2798,3108,1
"11473",2800,3108,1
"11474",2804,3108,1
"11475",2810,3108,1
"11476",2816,3108,1
"11477",2823,3108,1
"11478",2829,3108,1
"11479",2845,3108,1
"11480",2858,3108,1
"11481",2860,3108,1
"11482",2876,3108,1
"11483",2878,3108,1
"11484",2879,3108,1
"11485",2888,3108,1
"11486",2889,3108,1
"11487",2890,3108,1
"11488",2912,3108,1
"11489",2913,3108,1
"11490",2919,3108,1
"11491",2926,3108,1
"11492",2929,3108,1
"11493",2938,3108,1
"11494",2945,3108,1
"11495",2952,3108,1
"11496",2968,3108,1
"11497",2971,3108,1
"11498",2973,3108,1
"11499",2976,3108,1
"11500",2977,3108,1
"11501",2984,3108,1
"11502",2988,3108,1
"11503",2992,3108,1
"11504",2995,3108,1
"11505",2996,3108,1
"11506",3000,3108,1
"11507",3004,3108,1
"11508",3006,3108,1
"11509",3009,3108,1
"11510",3011,3108,1
"11511",3014,3108,1
"11512",3015,3108,1
"11513",3016,3108,1
"11514",3020,3108,1
"11515",3021,3108,1
"11516",3026,3108,1
"11517",3032,3108,1
"11518",3036,3108,1
"11519",3049,3108,1
"11520",3050,3108,1
"11521",3051,3108,1
"11522",3067,3108,1
"11523",3071,3108,1
"11524",3072,3108,1
"11525",3088,3108,1
"11526",3091,3108,1
"11527",3103,3108,1
"11528",3104,3108,1
"11529",3110,3108,1
"11530",3115,3108,1
"11531",3131,3108,1
"11532",3133,3108,1
"11533",3149,3108,1
"11534",2687,3110,1
"11535",2691,3110,1
"11536",2696,3110,1
"11537",2704,3110,1
"11538",2733,3110,1
"11539",2757,3110,1
"11540",2774,3110,1
"11541",2789,3110,1
"11542",2798,3110,1
"11543",2816,3110,1
"11544",2827,3110,1
"11545",2829,3110,1
"11546",2858,3110,1
"11547",2860,3110,1
"11548",2876,3110,1
"11549",2879,3110,1
"11550",2888,3110,1
"11551",2890,3110,1
"11552",2912,3110,1
"11553",2913,3110,1
"11554",2919,3110,1
"11555",2945,3110,1
"11556",2973,3110,1
"11557",2977,3110,1
"11558",2984,3110,1
"11559",2988,3110,1
"11560",2995,3110,1
"11561",3000,3110,1
"11562",3006,3110,1
"11563",3010,3110,1
"11564",3011,3110,1
"11565",3015,3110,1
"11566",3016,3110,1
"11567",3050,3110,1
"11568",3051,3110,1
"11569",3057,3110,1
"11570",3067,3110,1
"11571",3088,3110,1
"11572",3091,3110,1
"11573",3104,3110,1
